회사명,거래소코드,회계년도,소속코드,감사의견코드,정기공시제목,수시공시제목,폐지사유요약,부도
씨앤씨엔터프라이즈(주),38420.0,2005/12,4.0,QU,0,상장폐지,2회연속 자본잠식률 50% 이상 및 자기자본 10억원 미만,1.0
씨제이엔터테인먼트(주),49370.0,2004/12,4.0,UQ,0,상장폐지,피흡수합병,1.0
씨제이인터넷(주),37150.0,2009/12,4.0,UQ,0,상장폐지,씨제이이앤엠(주)에 피흡수합병,1.0
아래스(주),50320.0,2017/12,6.0,UQ,0,[정정]상장폐지,2019-10-24,1.0
아래스(주),50320.0,2017/12,6.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
아시아나항공(주),20560.0,2006/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
아이스테이션(주),56010.0,2010/12,4.0,UQ,0,상장폐지,자본전액잠식 등,1.0
아이원스(주),114810.0,2016/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
아이이(주),23430.0,2015/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지기준에 해당한다고 결정,1.0
알루코(주),21570.0,2003/12,4.0,UQ,0,상장폐지,최종부도(상장폐지사유 발생일 : 2005년 09월 27일),1.0
알티전자(주),32290.0,2009/03,4.0,UQ,회생절차개시신청,상장폐지,사업보고서 법정제출기한 익일부터 10일 이내 미제출,1.0
어울림엘시스(주),33280.0,2010/12,4.0,UQ,0,[정정]상장폐지,2012-08-24,1.0
어울림엘시스(주),33280.0,2010/12,4.0,UQ,0,상장폐지,2반기 연속 자본잠식률 50%이상,1.0
어울림정보기술(주),38320.0,2010/12,4.0,UQ,0,[정정]상장폐지,2012-08-24,1.0
어울림정보기술(주),38320.0,2010/12,4.0,UQ,0,상장폐지,2반기 연속 자본잠식률 50%이상,1.0
에버테크노(주),70480.0,2012/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성,1.0
에스에스씨피(주),71660.0,2010/12,4.0,UQ,회생절차개시신청,상장폐지,최종부도 발생,1.0
에스케이브로드밴드(주),33630.0,2013/12,4.0,UQ,0,상장폐지,상장폐지신청('15.,1.0
에스케이커뮤니케이션즈(주),66270.0,2015/12,4.0,UQ,0,상장폐지(주식교환),상장폐지신청('17.02.07),1.0
에이스하이텍(주),71930.0,2013/12,4.0,UQ,파산신청 기각,상장폐지,감사의견거절(감사범위 제한),0.0
에이스하이텍(주),71930.0,2013/12,4.0,UQ,파산신청,상장폐지,감사의견거절(감사범위 제한),0.0
에이치엘비(주),28300.0,2011/12,5.0,UQ,회사정리절차종결신청,상장폐지(에이치엘비(주) 1우선주),종류주식 시가총액 미달,1.0
엔빅스(주),54170.0,2009/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
엔써커뮤니티(주),37750.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일 : '04.3.29),1.0
엔에이치엔(주),35420.0,2006/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
엔토리노(주),32590.0,2006/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
엔하이테크(주),46720.0,2010/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
엘지마이크론(주),16990.0,2007/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
엠넷미디어(주),56200.0,2009/12,4.0,UQ,0,상장폐지,씨제이이앤엠(주)에 피흡수합병,1.0
엠바이엔(주),31970.0,2002/12,4.0,UQ,0,상장폐지,감사의견거절(취소사유발생일:2004년 3월 22일),1.0
엠씨티티코어(주),52210.0,2008/12,4.0,UQ,0,[정정]상장폐지,2010-10-19,1.0
엠씨티티코어(주),52210.0,2008/12,4.0,UQ,0,[정정]상장폐지,2010-10-19,1.0
엠씨티티코어(주),52210.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정",1.0
엠텍반도체(주),54440.0,2005/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
엠텍비젼(주),74000.0,2011/12,4.0,UQ,회생계획 인가,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,회생계획 인가,[정정]상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,회생계획 인가,상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,[정정]상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,회생절차개시결정,[정정]상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,회생절차개시결정,상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,회생절차개시신청,[정정]상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
엠텍비젼(주),74000.0,2012/12,4.0,UQ,회생절차개시신청,상장폐지,최근 5사업연도 연속 영업손실 발생 등,0.0
오성첨단소재(주),52420.0,2010/12,5.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,신주인수권증권 상장폐지,코스닥시장상장규정 제44조의2,1.0
오성첨단소재(주),52420.0,2012/12,5.0,UQ,[정정]내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,신주인수권증권 상장폐지(기초주권의 관리종목지정),코스닥시장 상장규정 제44조의2 및 제47조,1.0
오페스(주),53470.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 감사의견 거절,1.0
우경(주),25920.0,2011/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견거절(감사범위 제한),0.0
우수씨엔에스(주),60550.0,2007/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
우양에이치씨(주),101970.0,2013/12,4.0,UQ,부도발생,상장폐지,발행한 어음 또는 수표가 주거래은행에 의하여 최종부도로 결정되거나 거래은행에 의한 거래 정지,0.0
울트라건설(주),4320.0,2013/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
유니슨(주),18000.0,2010/12,5.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
유씨아이콜스(주),65810.0,2006/12,4.0,UQ,0,상장폐지,"자본전액잠식, 2회연속 자본잠식률 50%이상, 2회연속 자기자본 10억원 미만",1.0
유진기업(주),23410.0,2010/12,5.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
유진종합개발(주),23420.0,2003/12,4.0,UQ,0,상장폐지,피흡수합병,1.0
이디디컴퍼니(주),52650.0,2011/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,반기 재무제표에 대한 검토의견거절로 관리종목 지정후 자본잠식률 50% 이상,1.0
이레전자산업(주),45310.0,2005/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
이수세라믹(주),32180.0,2003/12,4.0,UQ,0,상장폐지,상장폐지신청(2005.04.28),1.0
이엘케이(주),94190.0,2018/12,4.0,DU,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견 거절(감사범위 제한 및 계속기업 존속능력에 대한 불확실성),0.0
잘만테크(주),90120.0,2013/12,4.0,UQ,회생절차개시결정[정],상장폐지,감사의견 거절(계속기업 존속능력에 대한 불확실성 및 감사범위 제한),0.0
잘만테크(주),90120.0,2013/12,4.0,UQ,회생절차개시신청,상장폐지,감사의견 거절(계속기업 존속능력에 대한 불확실성 및 감사범위 제한),0.0
제넥셀세인(주),34660.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 감사의견 거절,1.0
제이앤유글로벌,86200.0,2014/12,4.0,UQ,0,[정정]상장폐지,2016-04-22,1.0
제이앤유글로벌,86200.0,2014/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위 제한),1.0
제이에스(주),37110.0,2008/12,4.0,QU,0,[정정]상장폐지,감사의견거절(감사범위제한),1.0
제이에스(주),37110.0,2008/12,4.0,QU,0,상장폐지,감사의견거절(감사범위제한),1.0
케이엔에스홀딩스(주),36760.0,2007/12,4.0,QU,0,상장폐지(감사의견거절 등),"감사의견거절(감사범위제한), 법정제출기한까지 사업보고서를 제출하지 아니한 후 법정제출기한의 다음날부터 10일 이내에 사업보고서 미제출  ",1.0
케이엠에스(주),38830.0,2007/12,4.0,UQ,0,[정정]상장폐지(상장폐지 결정등 효력정지 가처분신청에 대한 기각 결정),-,1.0
케이엠에스(주),38830.0,2007/12,4.0,UQ,0,[정정]상장폐지,2009-07-10,1.0
케이엠에스(주),38830.0,2007/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
케이이엔지(주),77960.0,2007/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
코디콤(주),41800.0,2008/12,4.0,UQ,0,상장폐지,"기업의 계속성, 경영의 투명성 또는 기타 코스닥시장의 건전성 등을 종합적으로 고려하여 상장폐지가 필요하다고 인정",1.0
코리아이앤디(주),27440.0,2002/12,4.0,QU,0,상장폐지,감사의견거절(취소사유발생일 : 2004년 3월 29일) ,1.0
코리언일랙트로닉스파워소스(주),46810.0,2003/12,4.0,UQ,0,상장폐지,경상손실 및 시가총액 50억원 미달 2회 연속(상장폐지사유 발생일 : 2005년 4월 15일),1.0
코스맥스(주),44820.0,2004/12,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
코오롱생명과학(주),102940.0,2012/12,6.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
코오롱아이넷(주),22520.0,2009/12,4.0,UQ,0,상장폐지(유가증권시장 상장),유가증권시장 상장,1.0
태경화학(주),6890.0,2001/12,4.0,UQ,0,상장폐지,한국증권거래소 상장,1.0
태산엘시디(주),36210.0,2012/12,4.0,QU,회생절차개시신청,상장폐지,자본전액잠식등,0.0
태산엘시디(주),36210.0,2012/12,4.0,QU,파산신청,상장폐지,자본전액잠식등,0.0
테스텍(주),48510.0,2008/12,4.0,UQ,0,상장폐지,최근 사업연도말 기준으로 자본잠식률 100분의 50 이상 및 자기자본 10억원 미만의 사유로 관리종목으로 지정된 후 최근 반기말 외부감사인의 감사보고서상 계속기업 존속능력에 대한 불확실성으로 인한 의견거절 발생,1.0
텔슨전자(주),27350.0,2002/12,4.0,UQ,0,상장폐지,최종부도(취소사유발생일: 2004년 7월 26일),1.0
텔슨정보통신(주),18180.0,2002/12,4.0,UQ,0,상장폐지,화의절차 개시신청,1.0
텔슨정보통신(주),18180.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 22일),1.0
토자이홀딩스(주),37700.0,2009/12,4.0,UQ,0,상장폐지,기업의 계속성 및 경영의 투명성 등을 종합적으로 고려하여 상장폐지 기준에 해당한다고 결정,1.0
티이씨(주),67950.0,2008/12,4.0,UQ,0,상장폐지,당해 코스닥시장상장법인의 계속성 및 경영의 투명성 등을 종합적으로 고려한 결과 상장폐지기준에 해당한다고 결정,1.0
파나케이아(주),58530.0,2011/12,6.0,UQ,0,신주인수권증권 상장폐지(신주인수권 행사기간 만료),코스닥시장상장규정 제44조의2,1.0
평안물산(주),37240.0,2010/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,[정정]상장폐지,"",0.0
평안물산(주),37240.0,2010/12,4.0,UQ,내부결산시점 관리종목 지정 또는 상장폐지 사유 발생,상장폐지,감사의견거절(감사범위제한),0.0
퓨쳐비젼(주),42570.0,2006/12,4.0,UQ,0,상장폐지,자본전액잠식,1.0
플래닛팔이(주),57330.0,2006/12,4.0,UQ,0,상장폐지,최근 3사업연도 연속 자기자본 대비 50% 초과 법인세,1.0
한국유나이티드제약(주),33270.0,2005/03,4.0,UQ,0,상장폐지,유가증권시장 상장,1.0
한국콜마(주),24720.0,2000/03,4.0,UQ,0,상장폐지,증권거래소 상장,1.0
한국통신데이타(주),45760.0,2006/12,4.0,UQ,0,상장폐지,감사의견거절(감사범위제한),1.0
한빛전자통신(주),44570.0,2000/12,4.0,UQ,0,상장폐지승인,감사의견거절 및 법정제출기한 익일로부터 30일이내에 사업보고서 미제출,1.0
한서제약(주),44070.0,2007/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
한솔신텍(주),99660.0,2016/12,4.0,UQ,0,상장폐지,발행한 어음 또는 수표가 주거래은행에 의하여 최종부도로 결정되거나 거래은행에 의한 거래정지,1.0
해원에스티(주),58480.0,2008/12,4.0,UQ,0,상장폐지,감사범위제한으로 인한 감사의견거절,1.0
현대정보기술(주),26180.0,2017/12,4.0,UQ,0,상장폐지(피흡수합병),피흡수합병,1.0
현주컴퓨터(주),38960.0,2003/06,4.0,UQ,0,상장폐지,최종부도(상장폐지사유 발생일 : 2005년 04월 25일),1.0
후야인포넷(주),32050.0,2003/12,4.0,UQ,0,상장폐지,자본전액잠식(상장폐지사유 발생일 : 2005년 04월 11일),1.0
후야인포넷(주),32050.0,2003/12,4.0,UQ,0,상장폐지,감사의견거절(상장폐지사유 발생일 : 2005년 03월 21일),1.0
